uid,pid,qb,sk,value,ydsl
1,149,JG-0600,HC-0100,1,-6
2,182,MB-4500,KM-1300,1,-4
3,239,MB-4500,AM-2000,1,-6
4,240,MB-4500,LJ-1300,1,-7
5,256,MB-4500,OR-0200,1,-5
6,326,TA-0300,CS-1800,1,-7
7,329,TA-0300,MM-0500,1,-5
8,331,TA-0300,HD-0400,1,-8
9,361,TA-0300,HD-0400,0.5,-10
10,361,TA-0300,JD-0200,0.5,-10
11,391,DM-2200,AS-3000,1,-11
12,444,RC-2800,CS-1800,1,-5
13,518,BF-0100,SE-0400,1,-3
14,693,EG-0600,LC-0600,1,-6
15,739,PM-0200,EH-0700,1,-6
16,876,JK-1500,DG-0500,0.5,0
17,876,JK-1500,JT-0900,0.5,0
18,899,BH-2100,TA-0900,1,-6
19,911,JF-1400,AS-1000,1,0
20,921,JF-1400,LK-0400,1,-7
21,937,BH-2100,ZT-0100,0.5,-1
22,937,BH-2100,TA-0900,0.5,-1
23,944,BH-2100,TA-0900,1,-5
24,1011,DC-4400,PD-0100,1,-2
25,1037,CM-2200,EM-0800,1,-9
26,1078,CM-2200,JB-8000,1,-9
27,1138,DB-2600,RB-0700,1,-8
28,1140,DB-2600,MJ-2000,1,-4
29,1155,DB-2600,WS-0100,1,-6
30,1170,DB-2600,SW-0900,1,-2
31,1250,DB-2600,SQ-0100,1,-4
32,1280,SK-0400,WM-0500,1,-11
33,1284,DB-2600,WS-0100,0.5,-2
34,1284,DB-2600,MJ-2000,0.5,-2
35,1326,JB-3800,KP-1100,1,-4
36,1331,JB-3800,AA-0500,1,-1
37,1339,SC-0200,LG-0300,1,-6
38,1355,JB-3800,TS-1000,1,-8
39,1401,SC-0200,LG-0300,0.5,-5
40,1401,SC-0200,CO-0800,0.5,-5
41,1405,JB-3800,LE-0100,1,-1
42,1414,JB-3800,TS-1000,1,-9
43,1618,JP-3200,MB-0700,1,-6
44,1629,RG-0200,RH-1100,1,-2
45,1638,RG-0200,GD-0300,1,-1
46,1686,RL-0300,JT-0700,1,-8
47,1733,RG-0200,JS-1500,1,-3
48,1743,RL-0300,LJ-1200,1,-16
49,1769,RG-0200,AD-1200,1,-4
50,1808,KG-0800,RB-4700,1,-6
51,1857,TB-0200,MV-0400,1,-3
52,1990,SB-0700,MC-2000,1,-8
53,2019,SB-0700,DS-2900,1,-5
54,2032,SB-0700,BS-2800,1,-8
55,2047,SB-0700,BS-2800,1,-21
56,2061,SB-0700,KM-2300,1,-7
57,2080,SB-0700,MC-2000,1,-14
58,2108,RJ-1200,JF-1800,1,-4
59,2125,RJ-1200,GF-0200,1,-7
60,2158,RJ-1200,GF-0200,1,-11
61,2164,SM-2400,PH-0100,1,-6
62,2177,RJ-1200,KH-2200,1,-8
63,2210,SM-2400,KN-0200,1,-8
64,2221,SM-2400,KN-0200,1,-10
65,2240,RJ-1200,TK-0400,1,-7
66,2253,SM-2400,PW-0900,1,-9
67,2314,BG-1900,LF-0300,1,-6
68,2322,KW-0500,KP-0800,1,-2
69,2369,BG-1900,LF-0300,1,-4
70,2416,KW-0500,BR-1300,1,-6
71,2426,BG-1900,DF-0300,1,-11
72,2427,BG-1900,KC-0500,1,-12
73,2502,MB-4500,PB-0600,1,-2
74,2507,TB-0200,RW-4300,1,-8
75,2546,MB-4500,RB-4700,1,-5
76,2573,TB-0200,TB-2200,1,-7
77,2574,TB-0200,JS-3900,1,-5
78,2607,MB-4500,JT-3200,1,0
79,2621,MB-4500,PB-0600,1,-4
80,2638,RJ-1200,JT-1200,1,-4
81,2643,RJ-1200,LB-1800,1,-7
82,2672,RJ-1200,NW-0200,1,-8
83,2673,RJ-1200,DS-1600,1,-12
84,2689,BF-0100,MW-1500,1,-11
85,2724,RJ-1200,BH-0500,1,-8
86,2742,BF-0100,PH-0100,1,-9
87,2751,BF-0100,TW-0900,1,-8
88,2774,BF-0100,PW-0900,1,-7
89,2848,AS-1400,KM-1300,1,-3
90,2850,AS-1400,KM-1300,1,-5
91,2867,TC-2600,BS-2000,1,-10
92,2893,AS-1400,JM-4400,1,-7
93,2915,AS-1400,SC-1000,1,-8
94,2922,AS-1400,KM-1300,1,-14
95,2930,AS-1400,MT-1000,1,-5
96,2945,AS-1400,JM-4400,1,-1
97,2976,CC-1400,TP-2300,1,-8
98,2986,BG-1900,TH-0300,1,-5
99,3027,CC-1400,TP-2300,1,-7
100,3033,BG-1900,KB-2100,1,-8
101,3066,CC-1400,MT-0100,1,0
102,3088,CC-1400,MR-0400,1,-8
103,3109,DJ-1800,EB-1700,1,-8
104,3111,DJ-1800,HH-0100,1,-1
105,3128,CB-0900,MC-2000,1,-5
106,3175,CB-0900,DW-2800,1,-7
107,3243,BJ-1400,AA-0500,1,-16
108,3360,PM-0200,DR-3600,1,-8
109,3380,PM-0200,LJ-1200,1,-8
110,3452,DC-4400,KM-2400,1,-6
111,3478,DC-4400,TB-2000,1,-6
112,3499,DC-4400,TA-0900,1,-3
113,3503,JF-1400,RG-2000,1,0
114,3552,JF-1400,KW-2400,1,-8
115,3560,JF-1400,EM-0800,1,-7
116,3591,KC-2000,HD-0400,1,0
117,3644,DM-2200,RP-1000,1,-12
118,3662,DM-2200,PM-1200,1,-8
119,3722,DM-2200,JA-2300,1,-13
120,3796,RL-0300,DH-4100,1,-8
121,3841,RL-0300,DH-4100,1,-1
122,3876,RL-0300,FW-0500,1,-1
123,3908,RL-0300,LG-0300,1,-9
124,3909,RL-0300,LG-0300,1,-3
125,4036,RM-4300,RW-2000,0.5,-6
126,4036,RM-4300,MR-2300,0.5,-6
127,4044,JL-1500,JP-2500,1,-7
128,4064,JL-1500,JK-0400,1,-5
129,4068,RM-4300,AM-1600,1,-5
130,4117,JK-1500,RA-0300,1,-2
131,4165,JK-1500,MJ-2400,1,-2
132,4218,JK-1500,TC-2200,1,-2
133,4236,KW-0500,MS-2000,0.5,-7
134,4236,KW-0500,CB-3300,0.5,-7
135,4245,SK-0400,FS-0300,1,-11
136,4251,CM-2200,MJ-2000,0.5,-7
137,4251,CM-2200,RB-0700,0.5,-7
138,4263,CM-2200,RB-0700,1,-16
139,4277,SK-0400,PD-0100,1,-4
140,4359,CM-2200,WS-0100,1,-10
141,4396,CM-2200,TJ-0500,1,-8
142,4400,CM-2200,RB-0700,1,-8
143,4440,SM-2400,DC-2200,1,-1
144,4467,EG-0600,KH-2200,1,-6
145,4502,EG-0600,JT-2700,1,-8
146,4515,SM-2400,EH-0700,1,-4
147,4522,EG-0600,JK-0300,1,-6
148,4535,NO-0100,DW-3150,1,-9
149,4540,NO-0100,DC-2200,1,-9
150,4615,JP-3200,PZ-0100,1,-10
151,4617,JP-3200,EE-0200,0.5,-9
152,4617,JP-3200,LL-0800,0.5,-9
153,4678,RC-2800,SR-0600,1,-3
154,4768,DB-2600,ML-1800,1,-8
155,4791,VT-0200,HT-0400,1,-5
156,4796,DB-2600,JF-0500,1,-6
157,4837,VT-0200,BH-0400,0.5,-5
158,4837,VT-0200,HT-0400,0.5,-5
159,4869,DB-2600,JW-5400,1,0
160,4877,DB-2600,SE-0400,1,-8
161,4884,DB-2600,SE-0400,0.5,-6
162,4884,DB-2600,JA-0100,0.5,-6
163,4886,DB-2600,JA-0100,1,-8
164,4904,SB-0700,TH-0300,1,-6
165,4911,SB-0700,CW-2100,1,-4
166,4968,SB-0700,SD-0900,1,-4
167,4977,CC-1400,RW-2000,1,-13
168,4992,CC-1400,JP-2300,1,-7
169,5000,SB-0700,CW-2100,1,-2
170,5078,KC-2000,BU-0200,1,-8
171,5133,CM-2200,KH-0200,1,-8
172,5146,CM-2200,JA-2300,1,-9
173,5170,CM-2200,MS-5300,1,-5
174,5184,KC-2000,TW-3500,1,-6
175,5186,CM-2200,MB-0700,1,-6
176,5210,KG-0800,CB-4300,1,-5
177,5305,KG-0800,CB-4300,1,-6
178,5348,KG-0800,CB-4300,1,-4
179,5380,CB-0900,AM-1500,1,-10
180,5397,CB-0900,WS-0100,1,-8
181,5428,CB-0900,MJ-2000,1,-8
182,5465,CB-0900,WS-0100,1,-2
183,5469,CB-0900,AM-1500,1,-5
184,5471,CB-0900,CA-0300,0.5,-13
185,5471,CB-0900,AM-1500,0.5,-13
186,5495,CB-0900,WS-0100,1,-6
187,5514,BF-0100,MM-0500,0.5,-10
188,5514,BF-0100,HD-0400,0.5,-10
189,5539,DM-2200,JT-1200,1,-10
190,5557,BF-0100,HD-0400,1,-4
191,5621,BF-0100,HD-0400,1,-5
192,5623,DM-2200,BH-0500,1,-9
193,5625,DM-2200,SD-0600,0.5,-4
194,5625,DM-2200,SM-1600,0.5,-4
195,5628,BF-0100,PG-0300,1,-6
196,5638,DM-2200,SD-0600,1,-2
197,5645,DM-2200,DB-3300,1,-7
198,5655,BF-0100,HT-0500,1,-7
199,5708,MB-4500,TS-2900,1,-8
200,5737,MB-4500,CH-0500,1,-4
201,5771,MB-4500,OG-0400,1,-2
202,5777,AS-1400,JS-3900,1,-9
203,5786,AS-1400,GW-0100,1,-8
204,5788,MB-4500,OG-0400,1,-5
205,5792,AS-1400,TB-2200,1,-6
206,5810,AS-1400,GW-0100,1,-3
207,5820,AS-1400,HN-0400,1,0
208,5840,MM-5000,EH-0700,1,-5
209,5851,EG-0600,RB-1700,1,-1
210,5890,MM-5000,DW-3150,1,-5
211,5900,MM-5000,EH-0700,1,-10
212,5913,EG-0600,JP-1100,0.5,-2
213,5913,EG-0600,NS-0400,0.5,-2
214,5925,MM-5000,CM-1800,1,-1
215,5964,MM-5000,DW-3150,1,-1
216,5982,RL-0300,JB-7200,1,-9
217,6023,DC-4400,TB-3400,1,-1
218,6096,DC-4400,GS-1100,1,-4
219,6097,DC-4400,GS-1100,0.5,-10
220,6097,DC-4400,HT-0400,0.5,-10
221,6127,DB-2600,OT-0100,1,-12
222,6142,DC-4400,CS-2100,1,-1
223,6157,DB-2600,CH-4300,1,-7
224,6169,DB-2600,BP-0400,1,-7
225,6216,RJ-1200,RP-0800,1,-13
226,6327,RJ-1200,BC-2700,0.5,-4
227,6327,RJ-1200,JA-0100,0.5,-4
228,6347,BG-1900,GJ-0100,1,-2
229,6352,RG-0200,KP-0800,1,-9
230,6364,RG-0200,AW-1600,0.5,-4
231,6364,RG-0200,BR-1300,0.5,-4
232,6382,RG-0200,AW-1600,1,-3
233,6434,BG-1900,GJ-0100,1,-6
234,6447,RG-0200,KP-0800,1,-3
235,6492,JB-3800,LK-0400,1,0
236,6494,JB-3800,JB-2900,1,-21
237,6510,JK-1500,DH-4100,1,-6
238,6549,JK-1500,PC-0500,1,-7
239,6551,JK-1500,JJ-3400,1,-8
240,6569,JK-1500,JJ-3400,1,-3
241,6663,KW-0500,JE-0600,1,-5
242,6796,TB-0200,JT-0900,1,-12
243,6813,TB-0200,TA-0900,1,-7
244,6827,TB-0200,JH-0200,1,-8
245,6846,JF-1400,MM-2300,1,-8
246,6857,TB-0200,KM-2400,0.5,-3
247,6857,TB-0200,JT-0900,0.5,-3
248,6878,TB-0200,BW-0300,1,-8
249,6880,TB-0200,JT-0900,1,-7
250,6964,BJ-1400,LL-0800,1,-8
251,6992,RC-2800,MC-2000,1,-6
252,7093,BJ-1400,EE-0200,1,-4
253,7096,BJ-1400,GE-0200,1,-5
254,7159,BF-0100,MS-2600,1,-9
255,7163,JP-3200,SD-0600,0.5,-8
256,7163,JP-3200,DB-3300,0.5,-8
257,7282,CC-1400,GW-1700,1,-5
258,7283,CC-1400,KC-0500,1,-4
259,7284,CC-1400,GW-1700,1,-8
260,7304,KW-0500,HC-0100,1,-6
261,7343,CC-1400,JZ-0200,1,-1
262,7349,KW-0500,PK-0200,1,-9
263,7350,KW-0500,TH-0300,0.5,0
264,7350,KW-0500,EJ-0400,0.5,0
265,7356,CC-1400,DB-2800,1,-10
266,7358,CC-1400,GW-1700,0.5,-9
267,7358,CC-1400,LL-1000,0.5,-9
268,7370,CC-1400,LS-2000,1,-2
269,7406,DK-0200,NH-1300,1,-7
270,7428,AS-1400,PB-0600,1,0
271,7450,AS-1400,RB-4700,1,-5
272,7463,SM-2700,CB-4000,1,-2
273,7492,SM-2700,RB-4700,1,-8
274,7604,CB-0900,JF-2000,1,-5
275,7666,CB-0900,BU-0200,1,-6
276,7736,CB-0900,PD-0100,1,-2
277,7742,CM-2200,TS-1000,1,-7
278,7833,TA-0300,JE-0600,1,-7
279,7890,CS-4100,CK-0600,1,-6
280,7895,CS-4100,BB-3600,1,-15
281,8006,EG-0600,KP-0800,1,-5
282,8023,GF-0400,GW-0600,1,-11
283,8066,JF-1400,CS-2100,0.5,-10
284,8066,JF-1400,TJ-1300,0.5,-10
285,8150,DB-2600,TA-0900,1,-7
286,8162,DB-2600,TA-0900,1,-10
287,8263,JB-3800,PG-0300,1,-1
288,8274,DM-2200,DH-4100,1,-9
289,8288,DM-2200,KM-2200,0.5,-5
290,8288,DM-2200,WW-0300,0.5,-5
291,8325,JB-3800,HD-0400,1,-6
292,8332,DM-2200,WW-0300,1,-7
293,8334,JB-3800,CS-1800,1,-9
294,8348,JB-3800,HT-0500,1,-3
295,8362,JB-3800,CS-1800,0.5,-3
296,8362,JB-3800,HD-0400,0.5,-3
297,8459,TC-2600,TB-3500,1,-2
298,8482,RG-0200,DH-3600,1,0
299,8495,TC-2600,RC-1700,1,-10
300,8516,SW-2400,GJ-0100,1,-3
301,8551,KG-0800,JS-0200,1,-1
302,8601,KG-0800,KE-0600,1,-4
303,8602,KG-0800,JS-0200,1,-6
304,8683,NO-0100,JG-1300,1,-5
305,8738,JK-1500,JP-1100,1,-11
306,8739,JK-1500,RR-1400,1,-5
307,8788,JK-1500,JP-1100,1,-6
308,8790,JK-1500,RH-1100,1,-12
309,8804,RL-0300,AS-1000,1,-7
310,8806,RL-0300,MS-2000,1,-1
311,8827,JK-1500,AD-1200,1,-1
312,8968,SK-0400,ML-1800,1,-6
313,8984,RL-1400,CA-0300,1,-6
314,9012,SK-0400,JA-0100,1,-9
315,9021,BJ-1400,KH-0200,1,-5
316,9046,KC-2000,BS-2800,1,-8
317,9061,KC-2000,MC-2000,1,-13
318,9106,KC-2000,SB-0200,1,-10
319,9123,KC-2000,KL-0100,1,-11
320,9221,MB-4500,JB-3000,1,-3
321,9260,MB-4500,EJ-0700,1,-2
322,9301,MB-4500,CB-2800,1,-12
323,9316,MB-4500,CB-2800,1,-12
324,9328,MB-4500,EJ-0700,1,-11
325,9386,RJ-1200,CB-1300,1,-1
326,9423,RJ-1200,MW-0800,1,-16
327,9465,RJ-1200,DH-3800,1,-7
328,9469,PM-0200,KN-0200,1,-3
329,9477,RJ-1200,CB-2800,1,-7
330,9511,TA-0300,RW-2000,1,-4
331,9531,TA-0300,ES-1600,1,-9
332,9576,SB-0700,PZ-0100,1,-8
333,9676,JF-1400,JC-4700,1,-8
334,9681,AS-1400,TB-2000,1,-4
335,9721,JF-1400,OG-0400,1,-4
336,9733,AS-1400,JT-0900,1,-8
337,9769,AS-1400,TB-2000,1,-7
338,9830,TB-0200,SC-1000,1,-9
339,9976,BG-1900,WM-0500,1,-14
340,10000,DB-2600,KT-0800,1,0
341,10079,DB-2600,TP-2300,0.5,0
342,10079,DB-2600,AW-1600,0.5,0
343,10081,DB-2600,TP-2300,1,-11
344,10097,BG-1900,GS-1100,1,-12
345,10102,BG-1900,CS-2100,1,-5
346,10119,BG-1900,KS-0400,1,-4
347,10145,DC-4400,RP-1600,1,-8
348,10199,DC-4400,LE-0100,1,0
349,10241,CB-0900,TS-0600,1,-8
350,10249,CB-0900,TW-2500,1,-5
351,10333,BF-0100,PD-0100,1,-7
352,10354,CM-2200,CH-4800,1,-1
353,10363,CM-2200,SD-0600,1,-2
354,10370,BF-0100,BU-0200,1,-6
355,10386,CM-2200,CH-4800,1,0
356,10403,CM-2200,KW-1000,0.5,0
357,10403,CM-2200,BW-2300,0.5,0
358,10439,CM-2200,JT-1200,1,-8
359,10512,MB-4500,JP-3600,1,-3
360,10518,KS-2300,AB-1000,1,-7
361,10538,MB-4500,DT-1900,1,-6
362,10573,MB-4500,AS-1300,1,-3
363,10582,KS-2300,AB-1000,1,-2
364,10585,MB-4500,AS-1300,1,-5
365,10591,MB-4500,JG-1300,1,-11
366,10610,MB-4500,JG-1300,1,-7
367,10771,JG-0600,MM-0200,0.5,-5
368,10771,JG-0600,RD-0600,0.5,-5
369,10834,JH-1100,RA-0300,1,-1
370,10849,JH-1100,KC-0500,1,-1
371,10901,KW-0500,GD-0300,1,-7
372,10930,KW-0500,RH-1100,1,-7
373,10943,JH-1100,GW-1700,1,-13
374,11008,SM-2400,MS-5300,1,-5
375,11060,KC-2000,KH-2200,1,-6
376,11074,SM-2400,KH-0200,1,-4
377,11169,BJ-1400,TJ-0500,0.5,-6
378,11169,BJ-1400,MJ-2000,0.5,-6
379,11176,BJ-1400,AM-1500,1,-9
380,11216,SK-0400,LA-0600,1,-1
381,11233,BJ-1400,WS-0100,1,-7
382,11237,SK-0400,MC-2000,1,-9
383,11281,SK-0400,MC-2000,1,-5
384,11290,SK-0400,MC-2000,1,-4
385,11420,CC-1400,CS-1800,1,-8
386,11478,CC-1400,MM-0500,1,-9
387,11514,JK-1500,EH-0700,1,-10
388,11536,EG-0600,GK-0100,1,-8
389,11539,JK-1500,EH-0700,1,-7
390,11591,JK-1500,JB-7200,1,-3
391,11595,JK-1500,CM-1800,1,-3
392,11615,JK-1500,EH-0700,1,-6
393,11636,EG-0600,LK-0400,1,-6
394,11651,JK-1500,DW-3150,1,-11
395,11779,TC-2600,BO-0700,1,-2
396,11790,JP-3200,LJ-1300,1,-2
397,11861,CC-1400,PM-1200,1,-9
398,11903,DK-0200,KH-0200,1,-3
399,11948,DK-0200,CG-2900,1,-11
400,11973,DK-0200,MS-5300,1,-7
401,11991,SB-0700,CB-3300,1,-3
402,11996,BH-2100,JW-4300,1,-7
403,12046,SB-0700,GK-0100,0.5,-7
404,12046,SB-0700,CB-3300,0.5,-7
405,12116,BH-2100,HN-0200,1,-8
406,12135,BH-2100,JW-4300,1,-11
407,12143,JB-3800,BR-0800,1,-8
408,12209,JB-3800,BU-0200,1,-7
409,12215,CM-2200,LG-0300,1,-8
410,12221,CM-2200,LG-0300,1,-1
411,12226,CM-2200,LG-0300,1,-8
412,12244,CM-2200,KM-2200,1,-6
413,12265,CM-2200,DH-4100,1,-6
414,12355,SM-2400,GS-1200,1,-7
415,12383,SM-2400,SF-0300,1,-9
416,12453,AS-1400,KH-2200,1,-5
417,12472,BF-0100,RP-1600,0.5,-4
418,12472,BF-0100,TS-1000,0.5,-4
419,12510,CB-0900,CH-4800,1,-4
420,12513,BF-0100,LE-0100,1,-10
421,12534,BF-0100,TS-1000,1,-7
422,12539,CB-0900,DB-3300,1,-8
423,12567,BF-0100,RP-1600,0.5,-4
424,12567,BF-0100,KP-1100,0.5,-4
425,12625,CB-0900,SD-0600,1,-8
426,12649,RJ-1200,JT-0900,0.5,-6
427,12649,RJ-1200,RO-0600,0.5,-6
428,12653,JF-1400,KN-0200,1,-8
429,12674,RJ-1200,JT-0900,0.5,-10
430,12674,RJ-1200,TA-0900,0.5,-10
431,12700,RJ-1200,TA-0900,1,-7
432,12735,RJ-1200,KM-2400,1,-6
433,12774,RJ-1200,TA-0900,1,-11
434,12787,DF-1300,TA-0900,1,-4
435,12790,DB-2600,BH-1400,1,-5
436,12806,PM-0200,GS-1100,1,-2
437,12816,DB-2600,MW-0800,1,-11
438,12829,DB-2600,JB-7900,0.5,-5
439,12829,DB-2600,JW-4700,0.5,-5
440,12856,PM-0200,GS-1100,1,-8
441,12938,MB-2500,EJ-0700,0.5,-6
442,12938,MB-2500,CB-1300,0.5,-6
443,12967,KS-2300,RP-0800,1,-3
444,13085,RL-1400,JP-3600,1,-5
445,13111,DM-2200,MC-2000,1,-8
446,13146,BJ-1400,HD-0400,1,-5
447,13192,BJ-1400,CS-1800,1,-7
448,13263,BJ-1400,HD-0400,1,-11
449,13267,DM-2200,DW-2800,1,-3
450,13279,JH-1100,TP-2300,1,-10
451,13290,JH-1100,MT-0100,1,-8
452,13303,BG-1900,GD-0300,1,-17
453,13350,JH-1100,TP-2300,1,-6
454,13410,BG-1900,AD-1200,1,-10
455,13444,JH-1100,TP-2300,1,-1
456,13565,RG-0200,WT-0300,1,-3
457,13681,MB-4500,PB-0600,0.5,0
458,13681,MB-4500,RL-0600,0.5,0
459,13693,TB-0200,AB-1000,1,-7
460,13746,TB-0200,AB-1000,1,-9
461,13753,MB-4500,SA-0200,1,-4
462,13768,MB-4500,PB-0600,1,-3
463,13852,SK-0400,TS-0600,1,-5
464,13869,DC-4400,AM-1500,1,-2
465,13870,DC-4400,CA-0300,1,-2
466,13927,DC-4400,MJ-2000,1,0
467,13928,DC-4400,MJ-2000,1,-3
468,13946,DC-4400,WS-0100,1,-12
469,13954,DC-4400,RB-0700,1,-5
470,13986,SK-0400,JR-0200,1,-7
471,14081,DM-2200,JF-2300,1,0
472,14094,DM-2200,SR-0600,1,-6
473,14123,DM-2200,JF-2300,1,-1
474,14129,JP-3200,HD-0400,1,-6
475,14151,RJ-1200,AF-0800,1,-7
476,14156,JH-1100,EF-0100,1,-7
477,14161,RJ-1200,GD-0300,1,-3
478,14165,JH-1100,MW-1500,1,-2
479,14187,MM-5000,SC-1600,1,-8
480,14216,JH-1100,MW-1500,1,-19
481,14241,RJ-1200,RH-1100,1,-4
482,14295,RJ-1200,JP-1100,1,-8
483,14362,TC-2600,TP-2300,1,-9
484,14363,TC-2600,TP-2300,1,-5
485,14438,TC-2600,AW-1600,1,-11
486,14464,TC-2600,KP-0800,1,-15
487,14484,TC-2600,KP-0800,1,-7
488,14534,JG-0600,CH-4800,1,-2
489,14541,JG-0600,JT-1200,0.5,-15
490,14541,JG-0600,KG-0400,0.5,-15
491,14571,BF-0100,BY-0400,1,-11
492,14599,BF-0100,BB-3600,0.5,-9
493,14599,BF-0100,JP-3800,0.5,-9
494,14732,RG-0200,JB-7200,1,-6
495,14816,RG-0200,WB-0300,1,-8
496,14849,VT-0200,HT-0400,1,-5
497,14876,DB-2600,RL-1500,1,-9
498,14881,VT-0200,CS-2100,1,-4
499,14890,DB-2600,JF-1200,1,0
500,14919,DB-2600,JA-0100,1,-9
501,14934,DB-2600,JA-0100,1,-6
502,14935,DB-2600,ML-1800,1,-12
503,14963,DB-2600,SE-0400,1,-3
504,14964,DB-2600,SB-2000,0.5,-7
505,14964,DB-2600,BC-2700,0.5,-7
506,14984,VT-0200,WM-0500,1,0
507,15014,JB-3800,JW-4300,1,-13
508,15040,SB-0700,LG-0300,1,-13
509,15057,SB-0700,LG-0300,1,-5
510,15060,SB-0700,KM-2200,1,-1
511,15146,SB-0700,DH-4100,0.5,-5
512,15146,SB-0700,JT-3100,0.5,-5
513,15162,SB-0700,DH-4100,1,-5
514,15163,SB-0700,JJ-3400,1,0
515,15172,JL-1500,LG-0300,1,-1
516,15174,JL-1500,KM-2200,1,-11
517,15206,KC-2000,LL-0800,1,-7
518,15255,TA-0300,EM-0900,1,-10
519,15328,KC-2000,DH-1000,1,-4
520,15342,TA-0300,CJ-1900,1,-8
521,15358,AS-1400,JG-1300,1,-5
522,15379,KG-0800,RW-3600,1,-2
523,15422,AS-1400,JP-3600,1,-6
524,15444,AS-1400,JP-3600,1,-10
525,15499,SM-2700,JP-3600,1,-4
526,15574,BH-2100,MW-0800,1,-2
527,15593,PM-0200,MS-2000,0.5,-1
528,15593,PM-0200,CB-3300,0.5,-1
529,15618,BH-2100,JW-4700,0.5,-3
530,15618,BH-2100,CB-2800,0.5,-3
531,15620,BH-2100,JB-7900,1,-11
532,15658,BH-2100,CB-1300,1,-5
533,15662,BH-2100,JW-4700,0.5,-6
534,15662,BH-2100,CB-2800,0.5,-6
535,15672,JK-1500,EJ-0700,1,-4
536,15709,KW-0500,MS-1700,1,0
537,15759,KW-0500,GM-0400,1,-6
538,15789,CC-1400,MJ-2400,1,-7
539,15797,KW-0500,TH-0300,1,-5
540,15801,CC-1400,SM-3100,1,-7
541,15827,CC-1400,GW-1700,1,-8
542,15850,TB-0200,DS-5000,0.5,-9
543,15850,TB-0200,DW-2800,0.5,-9
544,15899,BJ-1400,RB-4700,1,-13
545,15964,TB-0200,SB-0200,1,-9
546,15967,TB-0200,KL-0100,1,-9
547,15995,DC-4400,BU-0200,1,-7
548,16070,DC-4400,BU-0200,1,-8
549,16083,CM-2200,JB-8000,1,-6
550,16119,DC-4400,MW-1100,1,-6
551,16128,CM-2200,JR-0200,1,-8
552,16179,MB-4500,ER-0300,1,-5
553,16196,MB-4500,JT-2700,1,-8
554,16232,MB-4500,KE-0600,1,-8
555,16265,MB-4500,RS-1900,1,-9
556,16273,MB-4500,JK-0300,0.5,-5
557,16273,MB-4500,RS-1900,0.5,-5
558,16340,CB-0900,MJ-2000,1,-2
559,16346,CB-0900,AM-1500,1,-2
560,16373,CB-0900,MJ-2000,1,-7
561,16393,CB-0900,WS-0100,1,-6
562,16403,CB-0900,WS-0100,1,-7
563,16405,CB-0900,MJ-2000,1,-9
564,16436,CB-0900,MJ-2000,1,-4
565,16498,CC-1400,MF-0400,1,-10
566,16508,JB-3800,SS-3200,1,-3
567,16524,CC-1400,NH-0100,1,-8
568,16555,JB-3800,MS-1700,1,-4
569,16563,CC-1400,LG-0300,1,-8
570,16574,CC-1400,MF-0400,1,-1
571,16585,CC-1400,LG-0300,0.5,-6
572,16585,CC-1400,WW-0300,0.5,-6
573,16587,CC-1400,KM-2200,1,-4
574,16620,TB-0200,KH-2200,1,-7
575,16682,TB-0200,KH-2200,1,-9
576,16696,TB-0200,BB-2200,1,-8
577,16758,TD-1400,JF-1800,1,-4
578,16769,TD-1400,JK-0300,1,-7
579,16815,SB-0700,AP-1600,1,-4
580,16844,SB-0700,AU-0100,1,-5
581,16875,JG-0600,JP-2300,1,-5
582,16886,JG-0600,MR-2300,1,-8
583,16896,SB-0700,CK-0600,1,-8
584,16927,JG-0600,RW-2000,1,-11
585,17028,AS-1400,MR-0400,1,-11
586,17072,SM-2700,AW-1600,1,-9
587,17086,BG-1900,SF-0300,1,-7
588,17112,BG-1900,CC-5500,1,-5
589,17190,TA-0300,RM-3000,1,-7
590,17223,JP-3200,DU-0100,1,-13
591,17439,MB-4500,BS-2800,1,-5
592,17465,MB-4500,EM-0300,1,0
593,17468,MB-4500,EM-0300,1,-1
594,17486,MB-4500,SS-1000,1,-9
595,17549,MB-4500,NK-0300,1,-8
596,17580,MB-4500,DW-2800,1,-9
597,17614,KW-0500,PD-0400,1,-6
598,17656,KW-0500,JW-6300,1,-8
599,17705,EG-0600,LL-1000,1,-9
600,17728,EG-0600,LL-1000,1,-4
601,17752,TG-1600,DW-3150,1,-8
602,17770,TG-1600,JB-7200,1,-6
603,17829,DF-1300,KW-2400,1,-8
604,17985,BH-2100,RU-0100,1,-2
605,18008,JK-1500,TB-3500,1,-1
606,18066,RG-0200,CB-3300,1,-2
607,18104,CM-2200,HT-0500,1,-3
608,18118,CM-2200,HD-0400,1,-10
609,18123,DM-2200,BU-0200,1,-6
610,18151,JM-4500,HD-0400,0.5,-4
611,18151,JM-4500,PG-0300,0.5,-4
612,18283,KG-0800,CB-4300,1,-5
613,18327,KS-2300,DM-1500,1,-2
614,18376,DP-0800,JG-1300,1,-8
615,18385,KS-2300,JM-4400,1,-8
616,18440,VT-0200,JT-0900,1,-2
617,18595,JF-1400,BC-2700,1,-13
618,18618,TT-1100,SE-0400,1,-2
619,18649,JP-3200,JJ-3400,1,-1
620,18727,JB-3800,RM-3000,1,-2
621,18751,JB-3800,PT-0500,1,-7
622,18775,JP-3200,LG-0300,1,-11
623,18791,JP-3200,LG-0300,1,-8
624,18847,SB-0700,TH-0300,1,-7
625,18898,SB-0700,BS-2500,1,-4
